Score,Reason,Poly Event,Unibet Event,Poly Team,Unibet Team
63,Missed Threshold,AS Monaco FC vs Juventus FC,Monaco (Stormi) vs Nice (Cira),AS Monaco FC,Monaco (Stormi)
63,Missed Threshold,AS Monaco FC vs Juventus FC,Monaco (Stormi) vs Paris (Somibg),AS Monaco FC,Monaco (Stormi)
73,Missed Threshold,AS Monaco FC vs Juventus FC,Monza vs Pescara,AS Monaco FC,Monza
63,Missed Threshold,CF Monterrey vs Club León FC,Motherwell vs Kilmarnock,CF Monterrey,Motherwell
67,Missed Threshold,SC Internacional vs CA Paranaense,Atlético Nacional S.A vs Jaguares de Córdoba,SC Internacional,Atlético Nacional S.A
67,Missed Threshold,SC Internacional vs CA Paranaense,Atlético Nacional S.A vs Millonarios FC,SC Internacional,Atlético Nacional S.A
100,Other (Date?),FC Nantes vs OGC Nice,Nantes vs Nice,FC Nantes,Nantes
96,Other (Date?),FC Nordsjælland vs Sønderjyske Fodbold,FC Nordsjälland vs SönderjyskE,FC Nordsjælland,FC Nordsjälland
71,Missed Threshold,Nottingham Forest FC vs Crystal Palace FC,Nottm Forest (Cira) vs Aston Villa (llulle),Nottingham Forest FC,Nottm Forest (Cira)
71,Missed Threshold,Olympique de Marseille vs Racing Club de Lens,Marseille vs Lens,Olympique de Marseille,Marseille
62,Missed Threshold,Odense BK vs FC Midtjylland,Orleans vs Sochaux,Odense BK,Orleans
67,Missed Threshold,CF Monterrey vs Club León FC,Österrike vs Jordanien,CF Monterrey,Österrike
63,Missed Threshold,Panathinaikós AO vs AS Roma,Panetolikos Agrinio vs Levadiakos,Panathinaikós AO,Panetolikos Agrinio
67,Missed Threshold,1. FC Köln vs VfL Wolfsburg,Polen vs Albanien,1. FC Köln,Polen
64,Missed Threshold,Deportivo Alavés vs Real Betis Balompié,Port Vale vs Bristol City,Deportivo Alavés,Port Vale
64,Missed Threshold,Deportivo Alavés vs Real Betis Balompié,Port Vale vs Exeter,Deportivo Alavés,Port Vale
67,Missed Threshold,FC Porto vs Gil Vicente FC,Preston vs Hull ,FC Porto,Preston
100,Other (Date?),Rangers FC vs PFK Ludogorets 1945 Razgrad,Rangers FC vs Dundee FC,Rangers FC,Rangers FC
67,Missed Threshold,US Cremonese vs FC Internazionale Milano,Rennes vs Lorient,US Cremonese,Rennes
67,Missed Threshold,Tottenham Hotspur FC vs Manchester City FC,Rotherham United vs AFC Wimbledon,Tottenham Hotspur FC,Rotherham United
71,Missed Threshold,Santos FC vs São Paulo FC,Sporting San Jose FC vs Deportivo Saprissa,Santos FC,Sporting San Jose FC
86,Other (Date?),Santos FC vs São Paulo FC,Santos-SP vs Corinthians-SP,Santos FC,Santos-SP
90,Other (Date?),São Paulo FC vs CR Flamengo,São Paulo-SP vs Flamengo-RJ,São Paulo FC,São Paulo-SP
90,Other (Date?),São Paulo FC vs CR Flamengo,São Paulo-SP vs Portuguesa-SP,São Paulo FC,São Paulo-SP
64,Missed Threshold,Sevilla FC vs Athletic Club,Sevilla (Neerven) vs Tottenham (WyczeS),Sevilla FC,Sevilla (Neerven)
100,Other (Date?),Sevilla FC vs Athletic Club,Sevilla vs Athletic Bilbao,Sevilla FC,Sevilla
61,Missed Threshold,Al Ahli Saudi Club vs Al Ettifaq Saudi Club,Shabab Al Ahli Dubai vs Dibba Al Fujairah,Al Ahli Saudi Club,Shabab Al Ahli Dubai
62,Missed Threshold,FC Lorient vs FC Nantes,Slovakien vs Kosovo,FC Lorient,Slovakien
61,Missed Threshold,Lille OSC vs SC Freiburg,Solihull Moors vs Rochdale,Lille OSC,Solihull Moors
67,Missed Threshold,Wolverhampton Wanderers FC vs AFC Bournemouth,Southampton vs Leicester City,Wolverhampton Wanderers FC,Southampton
67,Missed Threshold,Wolverhampton Wanderers FC vs AFC Bournemouth,Southampton vs Sheffield United,Wolverhampton Wanderers FC,Southampton
62,Missed Threshold,Sevilla FC vs Athletic Club,Spezia vs Avellino,Sevilla FC,Spezia
67,Missed Threshold,FC Porto vs Gil Vicente FC,Sport Boys vs CD Los Chankas,FC Porto,Sport Boys
67,Missed Threshold,Deportivo Alavés vs Real Betis Balompié,Sportivo Ameliano vs Rubio Ñú,Deportivo Alavés,Sportivo Ameliano
65,Missed Threshold,Stade Brestois 29 vs Toulouse FC,Stade Briochin vs US Fleury,Stade Brestois 29,Stade Briochin
64,Missed Threshold,Olympique Lyonnais vs Lille OSC,Stade Nyonnais vs Etoile Carouge FC,Olympique Lyonnais,Stade Nyonnais
62,Missed Threshold,Santos FC vs São Paulo FC,Swansea vs Blackburn Rovers,Santos FC,Swansea
71,Missed Threshold,Sydney FC vs Adelaide United FC,Sydney FC (d) vs Brisbane Roar FC (d),Sydney FC,Sydney FC (d)
62,Missed Threshold,Leeds United FC vs Arsenal FC,Talleres vs Newell's Old Boys,Leeds United FC,Talleres
74,Missed Threshold,Telstar 1963 vs AZ,SC Telstar vs AZ Alkmaar,Telstar 1963,SC Telstar
72,Missed Threshold,Tottenham Hotspur FC vs Manchester City FC,Tottenham (WyczeS) vs FC Bayern (dewidek),Tottenham Hotspur FC,Tottenham (WyczeS)
72,Missed Threshold,Tottenham Hotspur FC vs Manchester City FC,Tottenham (WyczeS) vs Sevilla (Neerven),Tottenham Hotspur FC,Tottenham (WyczeS)
80,Missed Threshold,FC Twente '65 vs SC Heerenveen,FC Twente vs Excelsior Rotterdam,FC Twente '65,FC Twente
63,Missed Threshold,FC Midtjylland vs GNK Dinamo Zagreb,Tyskland vs Curacao,FC Midtjylland,Tyskland
64,Missed Threshold,SE Palmeiras vs EC Vitória,UD Las Palmas vs Córdoba CF,SE Palmeiras,UD Las Palmas
65,Missed Threshold,CD Universidad Católica vs CA Juventud,Universidad de Chile vs Palestino,CD Universidad Católica,Universidad de Chile
91,Other (Date?),CD Universidad Católica vs CA Juventud,Universidade Catolica vs Huachipato,CD Universidad Católica,Universidade Catolica
64,Missed Threshold,CD Universidad Católica vs CA Juventud,Universitatea Craiova vs FC Botoşani,CD Universidad Católica,Universitatea Craiova
70,Missed Threshold,Valencia CF vs RCD Espanyol de Barcelona,Valencia (djamik) vs Sevilla (SuperMario),Valencia CF,Valencia (djamik)
70,Missed Threshold,Valencia CF vs RCD Espanyol de Barcelona,Valencia (djamik) vs Villarreal (Donatello),Valencia CF,Valencia (djamik)
100,Other (Date?),Valencia CF vs RCD Espanyol de Barcelona,Valencia  vs Espanyol ,Valencia CF,Valencia 
62,Missed Threshold,Real Oviedo vs Girona FC,Venados FC vs Dorados de Sinaloa,Real Oviedo,Venados FC
61,Missed Threshold,EC Vitória vs Clube do Remo,FC Viktoria Köln 1904 vs 1. FC Saarbrücken,EC Vitória,FC Viktoria Köln 1904
74,Missed Threshold,EC Vitória vs Clube do Remo,Vitória-BA vs Remo-PA,EC Vitória,Vitória-BA
73,Missed Threshold,Athletic Club vs Sporting CP,Wigan Athletic vs Plymouth Argyle,Athletic Club,Wigan Athletic
62,Missed Threshold,SC Braga vs Nottingham Forest FC,Real Zaragoza vs CD Castellon,SC Braga,Real Zaragoza
62,Missed Threshold,FC Utrecht vs Feyenoord Rotterdam,FC Zürich vs Basel,FC Utrecht,FC Zürich
100,Other (Date?),Blackhawks vs Hurricanes,Chicago Blackhawks vs Winnipeg Jets,Blackhawks,Chicago Blackhawks
95,Other (Date?),SHL: Faerjestad vs Luleaa,Färjestad BK vs Luleå HF,SHL: Faerjestad,Färjestad BK
100,Other (Date?),Flames vs Wild,Calgary Flames vs New Jersey Devils,Flames,Calgary Flames
96,Other (Date?),SHL: Froelunda HC vs Oerebro HK,Frölunda HC vs Brynäs IF,SHL: Froelunda HC,Frölunda HC
71,Missed Threshold,CEHL: Dynamo Pardubice vs Kometa,HC Pardubice vs Kometa Brno,CEHL: Dynamo Pardubice,HC Pardubice
77,Missed Threshold,CEHL: Plzen vs Trinec,HC Plzeň vs Oceláři Třinec,CEHL: Plzen,HC Plzeň
100,Other (Date?),Hurricanes vs Capitals,Carolina Hurricanes vs Buffalo Sabres,Hurricanes,Carolina Hurricanes
62,Missed Threshold,SHL: Leksands IF vs Vaexjoe,Lettland vs USA,SHL: Leksands IF,Lettland
95,Other (Date?),SHL: Oerebro HK vs Vaexjoe,Örebro HK vs Växjö Lakers HC,SHL: Oerebro HK,Örebro HK
62,Missed Threshold,DEL: Straubing Tigers vs Loewen Frankfurt,Stavanger Oilers vs Nidaros Hockey,DEL: Straubing Tigers,Stavanger Oilers
100,Other (Date?),Women's: Anna Kalinskaya vs Sonay Kartal,Anna Kalinskaya vs Sonay Kartal,Women's: Anna Kalinskaya,Anna Kalinskaya
100,Other (Date?),Women's: Ashlyn Krueger vs Sara Bejlek,Ashlyn Krueger vs Sara Bejlek,Women's: Ashlyn Krueger,Ashlyn Krueger
100,Other (Date?),Men's: Ben Shelton vs Ugo Humbert,Ben Shelton vs Ugo Humbert,Men's: Ben Shelton,Ben Shelton
100,Other (Date?),Men's: Christopher O'Connell vs Nishesh Basavareddy,Christopher O'Connell vs Nishesh Basavareddy,Men's: Christopher O'Connell,Christopher O'Connell
100,Other (Date?),Men's: Cristian Garin vs Luciano Darderi,Cristian Garin vs Luciano Darderi,Men's: Cristian Garin,Cristian Garin
100,Other (Date?),Men's: Dane Sweeny vs Gael Monfils,Dane Sweeny vs Gael Monfils,Men's: Dane Sweeny,Dane Sweeny
100,Other (Date?),Women's: Daria Kasatkina vs Nikola Bartunkova,Daria Kasatkina vs Nikola Bartunkova,Women's: Daria Kasatkina,Daria Kasatkina
100,Other (Date?),Women's: Elena Rybakina vs Kaja Juvan,Elena Rybakina vs Kaja Juvan,Women's: Elena Rybakina,Elena Rybakina
100,Other (Date?),Men's: Ethan Quinn vs Tallon Griekspoor,Ethan Quinn vs Tallon Griekspoor,Men's: Ethan Quinn,Ethan Quinn
100,Other (Date?),Men's: Giovanni Mpetshi Perricard vs Sebastian Baez,Giovanni Mpetshi Perricard vs Sebastian Baez,Men's: Giovanni Mpetshi Perricard,Giovanni Mpetshi Perricard
100,Other (Date?),Men's: Grigor Dimitrov vs Tomas Machac,Grigor Dimitrov vs Tomas Machac,Men's: Grigor Dimitrov,Grigor Dimitrov
100,Other (Date?),Men's: Hubert Hurkacz vs Zizou Bergs,Hubert Hurkacz vs Zizou Bergs,Men's: Hubert Hurkacz,Hubert Hurkacz
100,Other (Date?),Men's: Hugo Gaston vs Jannik Sinner,Hugo Gaston vs Jannik Sinner,Men's: Hugo Gaston,Hugo Gaston
100,Other (Date?),Men's: Jakub Mensik vs Pablo Carreno Busta,Jakub Mensik vs Pablo Carreno Busta,Men's: Jakub Mensik,Jakub Mensik
100,Other (Date?),Men's: James Duckworth vs Dino Prizmic,James Duckworth vs Dino Prizmic,Men's: James Duckworth,James Duckworth
100,Other (Date?),Men's: Joao Fonseca vs Eliot Spizzirri,Joao Fonseca vs Eliot Spizzirri,Men's: Joao Fonseca,Joao Fonseca
100,Other (Date?),Women's: Julia Grabher vs Elisabetta Cocciaretto,Julia Grabher vs Elisabetta Cocciaretto,Women's: Julia Grabher,Julia Grabher
100,Other (Date?),Men's: Karen Khachanov vs Alex Michelsen,Karen Khachanov vs Alex Michelsen,Men's: Karen Khachanov,Karen Khachanov
73,Missed Threshold,Women's: Karolina Pliskova vs Sloane Stephens,Karolina Muchova vs Alycia Parks,Women's: Karolina Pliskova,Karolina Muchova
100,Other (Date?),Women's: Karolina Pliskova vs Sloane Stephens,Karolina Pliskova vs Sloane Stephens,Women's: Karolina Pliskova,Karolina Pliskova
100,Other (Date?),Women's: Katie Boulter vs Belinda Bencic,Katie Boulter vs Belinda Bencic,Women's: Katie Boulter,Katie Boulter
100,Other (Date?),Women's: Laura Siegemund vs Liudmila Samsonova,Laura Siegemund vs Liudmila Samsonova,Women's: Laura Siegemund,Laura Siegemund
84,Missed Threshold,Women's: Leylah Fernandez vs Janice Tjen,Leylah Annie Fernandez vs Janice Tjen,Women's: Leylah Fernandez,Leylah Annie Fernandez
77,Missed Threshold,Men's: Lorenzo Musetti vs Raphael Collignon,Lorenzo Giustino vs Geoffrey Blancaneaux,Men's: Lorenzo Musetti,Lorenzo Giustino
100,Other (Date?),Men's: Lorenzo Musetti vs Raphael Collignon,Lorenzo Musetti vs Raphael Collignon,Men's: Lorenzo Musetti,Lorenzo Musetti
100,Other (Date?),Men's: Lorenzo Sonego vs Carlos Taberner,Lorenzo Sonego vs Carlos Taberner,Men's: Lorenzo Sonego,Lorenzo Sonego
100,Other (Date?),Men's: Luca Nardi vs Yibing Wu,Luca Nardi vs Yibing Wu,Men's: Luca Nardi,Luca Nardi
100,Other (Date?),Women's: Lulu Sun vs Linda Fruhvirtova,Lulu Sun vs Linda Fruhvirtova,Women's: Lulu Sun,Lulu Sun
100,Other (Date?),Women's: Maddison Inglis vs Kimberly Birrell,Maddison Inglis vs Kimberly Birrell,Women's: Maddison Inglis,Maddison Inglis
100,Other (Date?),Women's: Naomi Osaka vs Antonia Ruzic,Naomi Osaka vs Antonia Ruzic,Women's: Naomi Osaka,Naomi Osaka
100,Other (Date?),Women's: Oleksandra Oliynykova vs Madison Keys,Oleksandra Oliynykova vs Madison Keys,Women's: Oleksandra Oliynykova,Oleksandra Oliynykova
100,Other (Date?),Women's: Panna Udvardy vs Katerina Siniakova,Panna Udvardy vs Katerina Siniakova,Women's: Panna Udvardy,Panna Udvardy
100,Other (Date?),Women's: Rebecca Sramkova vs Jelena Ostapenko,Rebecca Sramkova vs Jelena Ostapenko,Women's: Rebecca Sramkova,Rebecca Sramkova
100,Other (Date?),Men's: Rei Sakamoto vs Rafael Jodar,Rei Sakamoto vs Rafael Jodar,Men's: Rei Sakamoto,Rei Sakamoto
100,Other (Date?),Men's: Shintaro Mochizuki vs Stefanos Tsitsipas,Shintaro Mochizuki vs Stefanos Tsitsipas,Men's: Shintaro Mochizuki,Shintaro Mochizuki
100,Other (Date?),Women's: Shuai Zhang vs Taylah Preston,Shuai Zhang vs Taylah Preston,Women's: Shuai Zhang,Shuai Zhang
100,Other (Date?),Women's: Sorana Cirstea vs Eva Lys,Sorana Cirstea vs Eva Lys,Women's: Sorana Cirstea,Sorana Cirstea
100,Other (Date?),Women's: Tereza Valentova vs Maya Joint,Tereza Valentova vs Maya Joint,Women's: Tereza Valentova,Tereza Valentova
100,Other (Date?),Men's: Valentin Royer vs Taylor Fritz,Valentin Royer vs Taylor Fritz,Men's: Valentin Royer,Valentin Royer
63,Missed Threshold,Men's: Valentin Royer vs Taylor Fritz,Valentina Abril Bruno vs Michaela Bayerlova,Men's: Valentin Royer,Valentina Abril Bruno
100,Other (Date?),Women's: Varvara Gracheva vs Viktorija Golubic,Varvara Gracheva vs Viktorija Golubic,Women's: Varvara Gracheva,Varvara Gracheva
100,Other (Date?),Men's: Vit Kopriva vs Jan-Lennard Struff,Vit Kopriva vs Jan-Lennard Struff,Men's: Vit Kopriva,Vit Kopriva
100,Other (Date?),Women's: Xinyu Wang vs Anhelina Kalinina,Xinyu Wang vs Anhelina Kalinina,Women's: Xinyu Wang,Xinyu Wang
